country_entity,Long,Lat,events in last 12 months (ucdp),last month,last year,peace process,iso3c,Last Data Refresh
India,79.44333,23.37938,225,"• UCDP have recorded 4 events and 4 fatalities 
 • ACLED have recorded 349 events and 27 fatalities          ","• UCDP have recorded 225 events and 455 fatalities 
 • ACLED have recorded 6801 events and 550 fatalities 
 • ACLED have recorded 146 sexual violence events   
 • INFORM Humanitarian Crisis Index: Conflict in Jammu and Kashmir:  [ out of 5], Multiple Crises in India: Medium [2.8 out of 5], Cyclone Amphan India: Medium [2.5 out of 5], Floods in Assam: Medium [2.9 out of 5], Floods in India: Medium [2.6 out of 5] 
 • OECD 2022 categorisation: Rest of the world 
 • Ranked 135 out of 163 countries in the Global Peace Index [ ↑ 138 from last year], and ranked 125 out of 181 countries in the Corruption Perception Index [ ↓ 125 from last year]","• Most recent agreement [ Framework-substantive, comprehensive ] : <a href=""https://www.peaceagreements.org/view/2391"", target=""_blank"">Karbi Anglong Agreement (2021-09-04)</a> as part of the India-Assam agreement 
 • Total of 35 Peace Agreements signed since Agreement between India and Pakistan on Prevention of Air Space Violations and for Permitting over flights and landings by military aircraft (06/04/1991) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",IND,2023-11-29 09:39:43
Indonesia,113.9159,-0.98982,20,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 84 events and 2 fatalities          ","• UCDP have recorded 20 events and 43 fatalities 
 • ACLED have recorded 879 events and 84 fatalities 
 • ACLED have recorded 16 sexual violence events   
 • INFORM Humanitarian Crisis Index: Papua Conflict: Medium [2.5 out of 5], Country Level: Medium [2.5 out of 5], Earthquake in West Java province: Low [2 out of 5], Complex Crisis in Indonesia: Medium [2.2 out of 5], Sunda Strait Tsunami: Low [1.3 out of 5], Jakarta Floods: Low [1.7 out of 5], Sulawesi Earthquake: Medium [2.1 out of 5] 
 • OECD 2022 categorisation: Rest of the world 
 • Ranked 47 out of 163 countries in the Global Peace Index [ ↓ 45 from last year], and ranked 144 out of 181 countries in the Corruption Perception Index [ ↓ 134 from last year]","• Most recent agreement [ Framework-substantive, partial ] : <a href=""https://www.peaceagreements.org/view/450"", target=""_blank"">Memorandum of Understanding between the Goverment of the Republic of Indonesia and the Free Aceh Movement (Helsinki MOU) (2005-08-15)</a> as part of the Indonesia-Aceh peace process 
 • Total of 22 Peace Agreements signed since Agreement Between the Republic of Indonesia and the Portuguese Republic on the Question of East Timor (05/05/1999) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",IDN,2023-11-29 09:39:43
Iran,54.30591,32.55802,8,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 93 events and 4 fatalities          ","• UCDP have recorded 8 events and 26 fatalities 
 • ACLED have recorded 1119 events and 124 fatalities 
 • ACLED have recorded 3 sexual violence events   
 • INFORM Humanitarian Crisis Index: Afghan Refugees in Iran: High [3.6 out of 5], Iran Floods: High [3.1 out of 5], Floods in Sistan - Baluchestan: Low [1.6 out of 5] 
 • OECD 2022 categorisation: Other fragile 
 • Ranked 141 out of 163 countries in the Global Peace Index [ ↑ 143 from last year], and ranked 172 out of 181 countries in the Corruption Perception Index [ ↑ 175 from last year]","• Most recent agreement [  ] :  as part of the  
 • Total of 0 Peace Agreements signed since  
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",IRN,2023-11-29 09:39:43
Iraq,43.77717,33.03897,144,"• UCDP have recorded 1 events and 1 fatalities 
 • ACLED have recorded 0 events and 0 fatalities   
 • Estimated People in Need: 2500000 
 • Estimated Children in Need: 1300000 
 • Esimated Internally Displaced Persons (IDPs): 1142014  ","• UCDP have recorded 144 events and 346 fatalities 
 • ACLED have recorded 2714 events and 977 fatalities   
 • New displacements by conflict and violence per year (IDMC): 32000 
 • INFORM Humanitarian Crisis Index: Multiple crises in Iraq: High [3.8 out of 5], Conflict  in Iraq: High [3.8 out of 5], Syrian and Palestinian refugees in iraq: Medium [2.5 out of 5] 
 • OECD 2022 categorisation: Extremely fragile 
 • Ranked 157 out of 163 countries in the Global Peace Index [ ↑ 159 from last year], and ranked 180 out of 181 countries in the Corruption Perception Index [ ↓ 180 from last year]","• Most recent agreement [ Framework-substantive, partial ] : <a href=""https://www.peaceagreements.org/view/2239"", target=""_blank"">A Pact of Honor for the Tribes in Al-Ayadiyah Sub-District (2018-08-09)</a> as part of the Iraq Post-ISIS local agreements 
 • Total of 12 Peace Agreements signed since UN Security Council Resolution 687 (03/04/1991) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/iraq"", target=""_blank"">Iraq</a>",IRQ,2023-11-29 09:39:43
Israel,34.97922,31.97771,282,"• UCDP have recorded 13 events and 219 fatalities 
 • ACLED have recorded 119 events and 1 fatalities          ","• UCDP have recorded 282 events and 6729 fatalities 
 • ACLED have recorded 1181 events and 1382 fatalities       
 • OECD 2022 categorisation: Rest of the world 
 • Ranked 134 out of 163 countries in the Global Peace Index [ ↑ 142 from last year], and ranked 94 out of 181 countries in the Corruption Perception Index [ ↑ 95 from last year]","• Most recent agreement [ Ceasefire ] : <a href=""https://www.peaceagreements.org/view/787"", target=""_blank"">Understanding Regarding Ceasefire in Gaza Strip (2012-11-21)</a> as part of the Israel-Palestine peace process 
 • Total of 35 Peace Agreements signed since Letter of Invitation to Madrid Peace Conference (30/10/1991) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",ISR,2023-11-29 09:39:43
Kenya,37.8897,0.528431,47,"• UCDP have recorded 2 events and 4 fatalities 
 • ACLED have recorded 46 events and 7 fatalities   
 • Estimated People in Need: 6400000 
 • Estimated Children in Need: 2200000    ","• UCDP have recorded 47 events and 204 fatalities 
 • ACLED have recorded 1231 events and 557 fatalities 
 • ACLED have recorded 53 sexual violence events 
 • New displacements by conflict and violence per year (IDMC): 15000 
 • INFORM Humanitarian Crisis Index: Multiple crisis in Kenya: High [3.5 out of 5], Refugee situation in Kenya: Medium [3 out of 5], Drought in Kenya: High [3.7 out of 5], Floods in Kenya:  [ out of 5], Flooding and Landslides in Kenya: Medium [2.2 out of 5] 
 • OECD 2022 categorisation: Other fragile 
 • Ranked 120 out of 163 countries in the Global Peace Index [ ↑ 121 from last year], and ranked 155 out of 181 countries in the Corruption Perception Index [ ↑ 158 from last year]","• Most recent agreement [ Framework-substantive, partial ] : <a href=""https://www.peaceagreements.org/view/2316"", target=""_blank"">Resolutions of the Conflict Mitigation Strategy between Elders from Garissa (Lagdera Sub-County) and Isiolo (Garbatulla Sub-County) Counties attended by National Government Officials together with Building Bridges Initiative at Sportsman’s Arms Hotel, Nanyuki (2019-04-01)</a> as part of the Kenya peace process 
 • Total of 33 Peace Agreements signed since Al-Fatah Peace Declaration (29/09/1993) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",KEN,2023-11-29 09:39:43
Lebanon,35.89343,33.92145,13,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 224 events and 10 fatalities   
 • Estimated People in Need: 3800000      ","• UCDP have recorded 13 events and 60 fatalities 
 • ACLED have recorded 608 events and 68 fatalities     
 • INFORM Humanitarian Crisis Index: Syrian refugees in Lebanon: High [3.4 out of 5], Socioeconomic crisis in Lebanon: High [3.5 out of 5], Refugee situation in Lebanon: Medium [2.4 out of 5], Palestinians in Lebanon: Low [1.4 out of 5], Explosion in Beirut: High [3.2 out of 5] 
 • OECD 2022 categorisation: Rest of the world 
 • Ranked 138 out of 163 countries in the Global Peace Index [ ↑ 144 from last year], and ranked 174 out of 181 countries in the Corruption Perception Index [ ↑ 178 from last year]","• Most recent agreement [ Ceasefire ] : <a href=""https://www.peaceagreements.org/view/1840"", target=""_blank"">Arsal 24-Hour Ceasefire Agreement (2014-08-05)</a> as part of the Syrian Local Agreements 
 • Total of 8 Peace Agreements signed since Treaty for Brotherhood, Cooperation and Coordination (22/05/1991) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",LBN,2023-11-29 09:39:43
Liberia,-9.31039,6.447343,2,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 2 events and 0 fatalities          ","• UCDP have recorded 2 events and 3 fatalities 
 • ACLED have recorded 20 events and 7 fatalities       
 • OECD 2022 categorisation: Other fragile 
 • Ranked 75 out of 163 countries in the Global Peace Index [ ↑ 76 from last year], and ranked 168 out of 181 countries in the Corruption Perception Index [ ↓ 165 from last year]","• Most recent agreement [ Framework-substantive, comprehensive ] : <a href=""https://www.peaceagreements.org/view/338"", target=""_blank"">Peace Agreement between the Government of Liberia, the Liberians United for Reconciliation and Democracy (LURD), the Movement of Democracy in Liberia (MODEL) and the Political Parties (Accra Agreement) (2003-08-18)</a> as part of the Liberia peace process 
 • Total of 30 Peace Agreements signed since Decision A/DEC.4/8/90 on the establishment of an ECOWAS Observer Group for Presidential and General Elections in the Republic of Liberia (Ecowas Peace Plan) (07/08/1990) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",LBR,2023-11-29 09:39:43
Libya,18.03082,27.04182,2,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 5 events and 0 fatalities          ","• UCDP have recorded 2 events and 3 fatalities 
 • ACLED have recorded 92 events and 13 fatalities     
 • INFORM Humanitarian Crisis Index: Complex crisis in Libya: High [3.8 out of 5], Mixed migration flows in Libya: Medium [3 out of 5], Storm Daniel and floods in Libya: High [3.3 out of 5] 
 • OECD 2022 categorisation: Other fragile 
 • Ranked 151 out of 163 countries in the Global Peace Index [ ↑ 156 from last year], and ranked 188 out of 181 countries in the Corruption Perception Index [ ↑ 189 from last year]","• Most recent agreement [ Implementation ] : <a href=""https://www.peaceagreements.org/view/2433"", target=""_blank"">Declaration of the Paris International Conference for Libya (2021-11-12)</a> as part of the Libyan peace process 
 • Total of 46 Peace Agreements signed since Agreement between the Great Socialist People's Libyan Arab Jamahariya and the Rep of Chad concerning the practical modalitities for the implementation of the Judgment delivered by the International Court of Justice on 3 February 1994 (04/04/1994) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",LBY,2023-11-29 09:39:43
Mali,-3.52047,17.36297,227,"• UCDP have recorded 3 events and 0 fatalities 
 • ACLED have recorded 62 events and 122 fatalities   
 • Estimated People in Need: 8800000 
 • Estimated Children in Need: 4700000 
 • Esimated Internally Displaced Persons (IDPs): 391961 
 • Current estimate of people in Food Crisis/Emergency (IPC Phase 3+): 760887","• UCDP have recorded 227 events and 982 fatalities 
 • ACLED have recorded 1079 events and 2388 fatalities 
 • ACLED have recorded 17 sexual violence events 
 • New displacements by conflict and violence per year (IDMC): 154000 
 • INFORM Humanitarian Crisis Index: Complex crisis in Mali: Very High [4.3 out of 5] 
 • OECD 2022 categorisation: Other fragile 
 • Ranked 150 out of 163 countries in the Global Peace Index [ ↓ 149 from last year], and ranked 165 out of 181 countries in the Corruption Perception Index [ ↓ 165 from last year]","• Most recent agreement [ Renewal ] : <a href=""https://www.peaceagreements.org/view/2484"", target=""_blank"">Accord de Principe de Rome (2022-02-02)</a> as part of the Mali-Azawad Inter-Azawad peace process 
 • Total of 42 Peace Agreements signed since Accord sur la cessation des hostilities entre le Gouvernement de la Republique du Mali d'une part, et le Mouvement Populaire de l'Azaouad et le Front Islamique Arabe d'autre part (Accords de Tamanrasset) (06/01/1991) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",MLI,2023-11-29 09:39:43
Mexico,-102.548,23.95282,1622,"• UCDP have recorded 19 events and 31 fatalities 
 • ACLED have recorded 252 events and 93 fatalities          ","• UCDP have recorded 1622 events and 2346 fatalities 
 • ACLED have recorded 5408 events and 3878 fatalities 
 • ACLED have recorded 134 sexual violence events   
 • INFORM Humanitarian Crisis Index: Multiple crisis in Mexico: Medium [2.8 out of 5], Criminal Violence in Mexico:  [ out of 5], Mixed Migration in Mexico: Medium [2.4 out of 5], Hurricane Eta and Iota in Southern Mexico: Low [1.7 out of 5] 
 • OECD 2022 categorisation: Rest of the world 
 • Ranked 137 out of 163 countries in the Global Peace Index [ ↑ 139 from last year], and ranked 157 out of 181 countries in the Corruption Perception Index [ ↓ 155 from last year]","• Most recent agreement [ Implementation ] : <a href=""https://www.peaceagreements.org/view/426"", target=""_blank"">Joint Proposals that the Federal Goverrment and the EZLN agree to remit to the National Debating and Decision-Making Bodies in accordance with paragraph 1.4 of the Rules of Procedure (1996-02-16)</a> as part of the Mexico-Chiapas peace process 
 • Total of 6 Peace Agreements signed since Protocole sur les principes de négociation en vue d’un accord de paix conclu par le
Gouvernement et l’EZLN (Ejército zapatista de liberación nacional) (11/09/1995) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",MEX,2023-11-29 09:39:43
Mozambique,35,-18.25,54,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 16 events and 10 fatalities   
 • Estimated People in Need: 2000000 
 • Estimated Children in Need: 1100000 
 • Esimated Internally Displaced Persons (IDPs): 1028743 
 • Current estimate of people in Food Crisis/Emergency (IPC Phase 3+): 3146423","• UCDP have recorded 54 events and 128 fatalities 
 • ACLED have recorded 217 events and 254 fatalities 
 • ACLED have recorded 26 sexual violence events 
 • New displacements by conflict and violence per year (IDMC): 283000 
 • INFORM Humanitarian Crisis Index: Multiple Crises in Mozambique: High [3.5 out of 5], Cabo Delgado Islamist Insurgency: High [3.4 out of 5], Floods in Maputo province in Mozambique: Low [1.5 out of 5], Tropical Cyclone Freddy in Mozambique: Medium [2.3 out of 5], Drought in Mozambique: High [3.3 out of 5], Tropical Cyclone Idai in mozambique: High [3.4 out of 5], Tropical Cyclone Kenneth in Mozambique: Medium [2.8 out of 5], Food Security Crisis in Mozambique: High [3.5 out of 5], Tropical Cyclone Eloise in Mozambique: Medium [2.3 out of 5], 2022 Tropical Cyclone Seasons in Mozambique: Medium [2.9 out of 5] 
 • OECD 2022 categorisation: Other fragile 
 • Ranked 122 out of 163 countries in the Global Peace Index [ ↓ 111 from last year], and ranked 168 out of 181 countries in the Corruption Perception Index [ ↑ 173 from last year]","• Most recent agreement [ Implementation ] : <a href=""https://www.peaceagreements.org/view/1517"", target=""_blank"">Declaração de Princíp ios sobre a despartidarização  da Função Pública (2015-06-23)</a> as part of the Mozambique process - recent 
 • Total of 13 Peace Agreements signed since Joint Communiqué (10/07/1990) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",MOZ,2023-11-29 09:39:43
Myanmar,96.50374,21.10066,1215,"• UCDP have recorded 9 events and 12 fatalities 
 • ACLED have recorded 392 events and 668 fatalities   
 • Estimated People in Need: 17600000 
 • Estimated Children in Need: 5800000    ","• UCDP have recorded 1215 events and 1499 fatalities 
 • ACLED have recorded 6203 events and 8243 fatalities 
 • ACLED have recorded 191 sexual violence events 
 • New displacements by conflict and violence per year (IDMC): 1006000 
 • INFORM Humanitarian Crisis Index: Multiple crises in Myanmar: Very High [4.6 out of 5], Rakhine Conflict: High [3.7 out of 5], Kachin and Shan Conflict: High [3.7 out of 5], Post-coup conflict in Myanmar: Very High [4.4 out of 5], Cyclone Mocha in Myanmar: Medium [2.8 out of 5] 
 • OECD 2022 categorisation: Other fragile 
 • Ranked 139 out of 163 countries in the Global Peace Index [ ↓ 132 from last year], and ranked 180 out of 181 countries in the Corruption Perception Index [ ↓ 168 from last year]","• Most recent agreement [ Framework-substantive, partial ] : <a href=""https://www.peaceagreements.org/view/2369"", target=""_blank"">Union Accord Part III (Pyidaungsu Accord) (2020-08-21)</a> as part of the Myanmar 21st Century Panglong Process 
 • Total of 38 Peace Agreements signed since National Democratic Alliance Army (NDAA) Agreed Terms (07/09/2011) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/myanmar"", target=""_blank"">Myanmar</a>",MMR,2023-11-29 09:39:43
Niger,9.401673,17.42088,65,"• UCDP have recorded 1 events and 10 fatalities 
 • ACLED have recorded 17 events and 16 fatalities   
 • Estimated People in Need: 4300000 
 • Estimated Children in Need: 2000000 
 • Esimated Internally Displaced Persons (IDPs): 361593  ","• UCDP have recorded 65 events and 452 fatalities 
 • ACLED have recorded 460 events and 707 fatalities     
 • INFORM Humanitarian Crisis Index: Multiple crises in Niger: High [3.8 out of 5], Lake Chad basin crisis in Niger: High [3.2 out of 5], Mali/Burkina Faso conflict: High [3.5 out of 5], Nigerian Refugees: Medium [2.6 out of 5], Floods in Niger: Medium [2.9 out of 5] 
 • OECD 2022 categorisation: Other fragile 
 • Ranked 140 out of 163 countries in the Global Peace Index [ ↑ 141 from last year], and ranked 155 out of 181 countries in the Corruption Perception Index [ ↓ 155 from last year]","• Most recent agreement [ Framework-substantive, partial ] : <a href=""https://www.peaceagreements.org/view/2295"", target=""_blank"">Diffa Declaration of Commitment (Accord de Diffa) (2019-09-12)</a> as part of the Niger local agreements 
 • Total of 10 Peace Agreements signed since Accord de Paix entre le Gouvernement de la Republique du Niger et la Coordination de la Resistance Armee (Ouagadougou Accord) (09/10/1994) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",NER,2023-11-29 09:39:43
Nigeria,8.106778,9.593697,735,"• UCDP have recorded 8 events and 44 fatalities 
 • ACLED have recorded 123 events and 155 fatalities   
 • Estimated People in Need: 8300000 
 • Estimated Children in Need: 5700000   
 • Current estimate of people in Food Crisis/Emergency (IPC Phase 3+): 12936583","• UCDP have recorded 735 events and 4006 fatalities 
 • ACLED have recorded 2297 events and 4961 fatalities 
 • ACLED have recorded 100 sexual violence events 
 • New displacements by conflict and violence per year (IDMC): 148000 
 • INFORM Humanitarian Crisis Index: Complex crisis in Nigeria: Very High [4.1 out of 5], Middle belt conflict: High [3.4 out of 5], Lake Chad basin crisis in Nigeria: Very High [4.2 out of 5], Northwest Banditry: High [3.7 out of 5], Cameroonian Refugees in Nigeria: Medium [2.3 out of 5], Food insecurity in Nigeria: High [3.6 out of 5], Cameroon refugees in Nigeria: Low [1.5 out of 5] 
 • OECD 2022 categorisation: Other fragile 
 • Ranked 143 out of 163 countries in the Global Peace Index [ ↑ 145 from last year], and ranked 174 out of 181 countries in the Corruption Perception Index [ ↑ 178 from last year]","• Most recent agreement [ Ceasefire ] : <a href=""https://www.peaceagreements.org/view/2290"", target=""_blank"">Joint communique by the chairs of the ten (10) communities to resolve the farmer-herder conflict in Benue State (2020-03-26)</a> as part of the Nigeria - local agreements 
 • Total of 14 Peace Agreements signed since Joint Communiqué Establishing the Cameroon-Nigeria Mixed Commission (CNMC) (15/11/2002) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",NGA,2023-11-29 09:39:43
Pakistan,70.2101,30.31428,232,"• UCDP have recorded 4 events and 14 fatalities 
 • ACLED have recorded 116 events and 47 fatalities          ","• UCDP have recorded 232 events and 712 fatalities 
 • ACLED have recorded 2576 events and 1178 fatalities 
 • ACLED have recorded 16 sexual violence events   
 • INFORM Humanitarian Crisis Index: Complex crisis in Pakistan: High [3.9 out of 5], Kashmir conflict in Pakistan:  [ out of 5], Floods in Pakistan: High [3.6 out of 5], Drought in Pakistan: Medium [2.6 out of 5], Conflict in Pakistan: High [3.2 out of 5] 
 • OECD 2022 categorisation: Other fragile 
 • Ranked 147 out of 163 countries in the Global Peace Index [ ↑ 148 from last year], and ranked 167 out of 181 countries in the Corruption Perception Index [ ↑ 168 from last year]","• Most recent agreement [ Renewal ] : <a href=""https://www.peaceagreements.org/view/2370"", target=""_blank"">Joint statement (2021-02-25)</a> as part of the India-Pakistan border and related process 
 • Total of 15 Peace Agreements signed since Agreement between India and Pakistan on Prevention of Air Space Violations and for Permitting over flights and landings by military aircraft (06/04/1991) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",PAK,2023-11-29 09:39:43
Papua New Guinea,145.2538,-6.47559,5,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 11 events and 8 fatalities          ","• UCDP have recorded 5 events and 61 fatalities 
 • ACLED have recorded 90 events and 101 fatalities 
 • ACLED have recorded 15 sexual violence events   
 • INFORM Humanitarian Crisis Index: Highlands Violence: Medium [2.5 out of 5], Complex crisis in PNG:  [ out of 5] 
 • OECD 2022 categorisation: Other fragile 
 • Ranked 94 out of 163 countries in the Global Peace Index [ ↑ 96 from last year], and ranked 160 out of 181 countries in the Corruption Perception Index [ ↓ 155 from last year]","• Most recent agreement [ Implementation ] : <a href=""https://www.peaceagreements.org/view/2428"", target=""_blank"">Joint Statement on the Outcomes of the first Post-Referendum Consultations held at Kokopo (Kokopo Statement) (2021-05-19)</a> as part of the Bougainville: peace process 
 • Total of 37 Peace Agreements signed since Agreement to End Hostilities on Bougainville (01/03/1990) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",PNG,2023-11-29 09:39:43
Philippines,120.8616,14.16486,60,"• UCDP have recorded 1 events and 1 fatalities 
 • ACLED have recorded 18 events and 14 fatalities          ","• UCDP have recorded 60 events and 140 fatalities 
 • ACLED have recorded 486 events and 418 fatalities     
 • INFORM Humanitarian Crisis Index: Multiple crises in the Philippines: Medium [2.5 out of 5], Mindanao conflict: Medium [2.1 out of 5], Typhoon Nalgae: Low [1.7 out of 5], Southwest Monsoon and Typhoon Doksuri: Low [1.8 out of 5], LPAs, Northeast Monsoon, and Shear Line: Low [1.6 out of 5], Monsoon in Philippines: Low [1.5 out of 5], Philippines: Low [1.3 out of 5], Mindanao Earthquake: Low [1.8 out of 5], Typhoon Tisoy: Low [1.8 out of 5], Typhoon Phanfone: High [3.1 out of 5], Taal Volcano in Philippines: Low [2 out of 5], Typhoon Ambo Philippines:  [ out of 5], Typhoon Goni (Rolly) and Typhoon Vamco (Ulysses): Medium [2.5 out of 5], Typhoon RAI: Medium [3 out of 5], Earthquake in Abra: Low [1.9 out of 5] 
 • OECD 2022 categorisation: Rest of the world 
 • Ranked 125 out of 163 countries in the Global Peace Index [ ↑ 129 from last year], and ranked 149 out of 181 countries in the Corruption Perception Index [ ↑ 150 from last year]","• Most recent agreement [ Implementation ] : <a href=""https://www.peaceagreements.org/view/2492"", target=""_blank"">Joint Statement (2022-06-03)</a> as part of the Philippines - Mindanao process 
 • Total of 162 Peace Agreements signed since The Hague Joint Declaration (01/09/1992) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/philippines"", target=""_blank"">Philippines</a>",PHL,2023-11-29 09:39:43
Russia,96.80537,61.98953,59,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 94 events and 0 fatalities          ","• UCDP have recorded 59 events and 130 fatalities 
 • ACLED have recorded 1254 events and 128 fatalities 
 • ACLED have recorded 28 sexual violence events   
 • INFORM Humanitarian Crisis Index: Displacement from Ukraine conflict in Russia: Medium [2.7 out of 5] 
 • OECD 2022 categorisation: Rest of the world 
 • Ranked 160 out of 163 countries in the Global Peace Index [ ↓ 155 from last year], and ranked 165 out of 181 countries in the Corruption Perception Index [ ↓ 165 from last year]","• Most recent agreement [ Ceasefire ] : <a href=""https://www.peaceagreements.org/view/2444"", target=""_blank"">Initiative on the Safe Transportation of Grain and Foodstuffs from Ukrainian Ports
 (2022-07-22)</a> as part of the Ukraine - Russia: interstate agreements 
 • Total of 77 Peace Agreements signed since Treaty on the Final Settlement with Respect to Germany (four plus two agreement)
 (12/09/1990) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",RUS,2023-11-29 09:39:43
Saudi Arabia,44.54883,24.12137,3,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 0 events and 0 fatalities          ","• UCDP have recorded 3 events and 7 fatalities 
 • ACLED have recorded 7 events and 187 fatalities       
 • OECD 2022 categorisation: Rest of the world 
 • Ranked 119 out of 163 countries in the Global Peace Index [ ↑ 127 from last year], and ranked 105 out of 181 countries in the Corruption Perception Index [ ↓ 105 from last year]","• Most recent agreement [ Implementation ] : <a href=""https://www.peaceagreements.org/view/408"", target=""_blank"">International Border Treaty between the Republic of Yemen and the Kingdom of Saudi Arabia (2000-06-12)</a> as part of the Saudi Arabia - Yemen Border process 
 • Total of 2 Peace Agreements signed since Saudi-Yemeni Memorandum of Understanding (26/02/1995) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",SAU,2023-11-29 09:39:43
Senegal,-14.4593,14.36303,2,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 2 events and 0 fatalities          ","• UCDP have recorded 2 events and 4 fatalities 
 • ACLED have recorded 73 events and 10 fatalities     
 • INFORM Humanitarian Crisis Index: Drought in Senegal: Medium [2.7 out of 5] 
 • OECD 2022 categorisation: Rest of the world 
 • Ranked 70 out of 163 countries in the Global Peace Index [ ↓ 58 from last year], and ranked 115 out of 181 countries in the Corruption Perception Index [ ↑ 116 from last year]","• Most recent agreement [ Pre-negotiation ] : <a href=""https://www.peaceagreements.org/view/2380"", target=""_blank"">Joint Statement (2021-04-09)</a> as part of the Casamance process 
 • Total of 3 Peace Agreements signed since Toubacouta Communique (29/03/1991) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",SEN,2023-11-29 09:39:43
Somalia,46.20311,4.404616,160,"• UCDP have recorded 2 events and 9 fatalities 
 • ACLED have recorded 38 events and 35 fatalities       
 • Esimated Internally Displaced Persons (IDPs): 3864000 
 • Current estimate of people in Food Crisis/Emergency (IPC Phase 3+): 3733010","• UCDP have recorded 160 events and 3126 fatalities 
 • ACLED have recorded 1746 events and 4944 fatalities 
 • ACLED have recorded 55 sexual violence events 
 • New displacements by conflict and violence per year (IDMC): 621000 
 • INFORM Humanitarian Crisis Index: Complex crisis in Somalia: Very High [4.7 out of 5], Mixed Migration Flows in Somalia: Low [1.9 out of 5], Floods in Somalia: Medium [2.9 out of 5] 
 • OECD 2022 categorisation: Extremely fragile 
 • Ranked 156 out of 163 countries in the Global Peace Index [ ↑ 158 from last year], and ranked 192 out of 181 countries in the Corruption Perception Index [ ↓ 191 from last year]","• Most recent agreement [ Framework-substantive, partial ] : <a href=""https://www.peaceagreements.org/view/2099"", target=""_blank"">Joint Declaration on Comprehensive Cooperation Between Ethiopia, Somalia and Eritrea (2018-09-05)</a> as part of the Eritrea-Ethiopia border dispute peace process 
 • Total of 55 Peace Agreements signed since Pledge signed at the United Nations Headquarters on 14 February 1992 by Mr Osman Hassan Ali, head of the delegation, member of the Standing Committee of the Central Committee of the Somali National Congress  (14/02/1992) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/somalia"", target=""_blank"">Somalia</a>",SOM,2023-11-29 09:39:43
